date,frequentation_metro,frequentation_bus,frequentation_bus_even,frequentation_pr
2025-01-01,67765.61347000001,12278.82352,0,789.47368
2025-01-02,136025.23386,47476.47058,0,3359.07121
2025-01-03,151349.80001,56222.35293,0,3741.73375
2025-01-04,116959.09917,41338.82353,0,2665.26316
2025-01-05,69976.20538,17065.88235,0,602.10526
2025-01-06,210841.55956,85908.23528,0,3532.01238
2025-01-07,222176.75221999997,91250.58824,0,4011.20743
2025-01-08,214724.52004,89202.35294,0,3960.80495
2025-01-09,237404.04996,95754.11764,0,4321.17647
2025-01-10,233416.76603,93808.23531,0,4315.97523
2025-01-11,169694.718,57089.41177,0,4030.65015
2025-01-12,65843.5455,18083.52941,0,532.63158
2025-01-13,236750.13926999999,91497.64704000001,0,3770.40248
2025-01-14,251897.24235,95325.88236,0,4144.33437
2025-01-15,247646.29165000003,95302.35295,0,4162.78638
2025-01-16,264470.36374,75492.94117,0,4572.6935
2025-01-17,255246.34194999997,96869.41176,0,4399.00929
2025-01-18,168665.58130999998,55791.76471,0,3938.01858
2025-01-19,71101.47304,18870.58824,0,417.89474
2025-01-20,229169.51945,86334.11764,0,3709.10217
2025-01-21,238420.50008,92855.29413,0,4347.67802
2025-01-22,238520.00189999997,92383.52942,0,4365.82043
2025-01-23,255391.46532999998,96742.35295,0,4544.33437
2025-01-24,235932.09723,95577.64706,0,4114.613
2025-01-25,144592.41647999999,56302.35294,0,2968.54489
2025-01-26,68397.7813,18835.29411,0,442.2291
2025-01-27,222842.56206,90522.35294,0,3841.79567
2025-01-28,241734.157,95785.88235,0,4457.33746
2025-01-29,221889.09149999998,91545.88235,0,4105.26316
2025-01-30,242084.25256,97138.82353,0,4622.10526
2025-01-31,236978.54369000002,92982.35294,0,4344.95356
2025-02-01,175328.92632,64184.682349999995,0,4494.73684
2025-02-02,82581.67515,16594.11765,0,962.10526
2025-02-03,216363.43258,88242.35294,0,3907.6161
2025-02-04,228677.52964000002,92747.05882,0,4290.65015
2025-02-05,231730.42093999998,95274.11765,0,4086.00619
2025-02-06,242880.49873,96640.00001999999,0,4408.23529
2025-02-07,238881.54843999998,94964.70589,0,4335.29412
2025-02-08,152985.96603,55836.4706,0,3259.19505
2025-02-09,75541.20626,21248.23529,0,593.68421
2025-02-10,194820.83992,75127.05882,0,3570.52632
2025-02-11,216881.57405,79707.05883,0,3943.15789
2025-02-12,208700.93015,76927.05883,0,3810.52632
2025-02-13,218278.80224999998,79389.41176,0,4113.68421
2025-02-14,212023.74397,77414.11764,0,3859.6904
2025-02-15,147868.95539,50334.11765,0,3629.47368
2025-02-16,74441.78721,18217.64705,0,843.15789
2025-02-17,152534.91462,62417.64706,0,3221.42415
2025-02-18,171629.03477,68037.64705,0,3952.63158
2025-02-19,164425.74839,65788.2353,0,3839.19505
2025-02-20,168166.17512,67363.5294,0,3935.72755
2025-02-21,173185.27994,67849.41176,0,3908.66873
2025-02-22,140390.52291,51515.29411,0,3410.65015
2025-02-23,73266.5781,18710.58823,0,553.68421
2025-02-24,227604.46062,88783.52941,0,3802.60062
2025-02-25,246163.57237999997,94820.0,0,4225.63467
2025-02-26,246328.17605,91801.17647,0,4445.20124
2025-02-27,251836.72203,92832.94118,0,4710.03096
2025-02-28,260270.34471,95816.47059,0,4593.12693
2025-03-01,163151.81145,52951.764709999996,0,3912.87926
2025-03-02,80396.02072,18971.76472,0,732.63158
2025-03-03,225793.69971,81898.82353,0,3742.35294
2025-03-04,247249.09907,86522.35294,0,4207.49226
2025-03-05,251121.26847,97904.70587,0,4255.78947
2025-03-06,263544.17092,99943.52941,0,4393.86997
2025-03-07,256432.67377,99756.47058,0,4558.69969
2025-03-08,187311.17054999998,50702.35293,0,4372.87926
2025-03-09,75288.86408999999,19189.41176,0,518.94737
2025-03-10,229663.35583000001,93781.17647,0,3761.11455
2025-03-11,244568.63333,92387.05884,0,4060.37152
2025-03-12,239078.36213999998,97791.76471,0,4128.23529
2025-03-13,244324.79548,98594.11765,0,4209.34985
2025-03-14,248493.47885,98115.29412,0,4410.52632
2025-03-15,169560.48857,60119.999990000004,0,4048.54489
2025-03-16,74106.7935,18918.823529999998,0,428.42105
2025-03-17,227483.55213999999,78592.94118,0,3692.32198
